Sample Location,Contaminant ID,Analysis Result,MCL In Effect,Sample Date,Sample Type,Laboratory ID,Analysis Method,Analysis Date,Sample Received Date,SPLIT_PAGES,PWSID,SYSTEM NAME,MAIN_PAGE,TOP_MARGIN,SYSNAME_PAGE
101,CHLORINE,1.31,.,01/18/2014,ENTRY POINT,DONGHIA ENVIRONMENTAL SERVICES,"COLORMTRC, DPD (CL/NH2CL)",01/18/2014,02/07/2014,1,6430001, SCENIC MOBILE HOME PARK,2,70,2
101,CHLORINE,1.71,.,01/19/2014,ENTRY POINT,DONGHIA ENVIRONMENTAL SERVICES,"COLORMTRC, DPD (CL/NH2CL)",01/19/2014,02/07/2014,1,6430001, SCENIC MOBILE HOME PARK,2,70,2
101,CHLORINE,1.82,.,01/20/2014,ENTRY POINT,DONGHIA ENVIRONMENTAL SERVICES,"COLORMTRC, DPD (CL/NH2CL)",01/20/2014,02/07/2014,1,6430001, SCENIC MOBILE HOME PARK,2,70,2
101,CHLORINE,1.34,.,01/21/2014,ENTRY POINT,DONGHIA ENVIRONMENTAL SERVICES,"COLORMTRC, DPD (CL/NH2CL)",01/21/2014,02/07/2014,1,6430001, SCENIC MOBILE HOME PARK,2,70,2
101,CHLORINE,1.22,.,01/22/2014,ENTRY POINT,DONGHIA ENVIRONMENTAL SERVICES,"COLORMTRC, DPD (CL/NH2CL)",01/22/2014,02/07/2014,1,6430001, SCENIC MOBILE HOME PARK,2,70,2
101,CHLORINE,1.43,.,01/23/2014,ENTRY POINT,DONGHIA ENVIRONMENTAL SERVICES,"COLORMTRC, DPD (CL/NH2CL)",01/23/2014,02/07/2014,1,6430001, SCENIC MOBILE HOME PARK,2,70,2
101,CHLORINE,1.71,.,01/24/2014,ENTRY POINT,DONGHIA ENVIRONMENTAL SERVICES,"COLORMTRC, DPD (CL/NH2CL)",01/24/2014,02/07/2014,1,6430001, SCENIC MOBILE HOME PARK,2,70,2
101,CHLORINE,1.24,.,01/25/2014,ENTRY POINT,DONGHIA ENVIRONMENTAL SERVICES,"COLORMTRC, DPD (CL/NH2CL)",01/25/2014,02/07/2014,1,6430001, SCENIC MOBILE HOME PARK,2,70,2
101,CHLORINE,1.01,.,01/26/2014,ENTRY POINT,DONGHIA ENVIRONMENTAL SERVICES,"COLORMTRC, DPD (CL/NH2CL)",01/26/2014,02/07/2014,1,6430001, SCENIC MOBILE HOME PARK,2,70,2
101,CHLORINE,1.31,.,01/27/2014,ENTRY POINT,DONGHIA ENVIRONMENTAL SERVICES,"COLORMTRC, DPD (CL/NH2CL)",01/27/2014,02/07/2014,1,6430001, SCENIC MOBILE HOME PARK,2,70,2
101,CHLORINE,1.37,.,01/28/2014,ENTRY POINT,DONGHIA ENVIRONMENTAL SERVICES,"COLORMTRC, DPD (CL/NH2CL)",01/28/2014,02/07/2014,1,6430001, SCENIC MOBILE HOME PARK,2,70,2
101,CHLORINE,1.41,.,01/29/2014,ENTRY POINT,DONGHIA ENVIRONMENTAL SERVICES,"COLORMTRC, DPD (CL/NH2CL)",01/29/2014,02/07/2014,1,6430001, SCENIC MOBILE HOME PARK,2,70,2
101,CHLORINE,1.13,.,01/30/2014,ENTRY POINT,DONGHIA ENVIRONMENTAL SERVICES,"COLORMTRC, DPD (CL/NH2CL)",01/30/2014,02/07/2014,1,6430001, SCENIC MOBILE HOME PARK,2,70,2
101,CHLORINE,0.98,.,01/31/2014,ENTRY POINT,DONGHIA ENVIRONMENTAL SERVICES,"COLORMTRC, DPD (CL/NH2CL)",01/31/2014,02/07/2014,1,6430001, SCENIC MOBILE HOME PARK,3,70,3
101,CHLORINE,0.84,.,02/01/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",02/01/2014,03/08/2014,1,6430001, SCENIC MOBILE HOME PARK,3,70,3
101,CHLORINE,0.98,.,02/02/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",02/02/2014,03/08/2014,1,6430001, SCENIC MOBILE HOME PARK,3,70,3
101,CHLORINE,0.86,.,02/03/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",02/03/2014,03/08/2014,1,6430001, SCENIC MOBILE HOME PARK,3,70,3
101,CHLORINE,1.1,.,02/04/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",02/04/2014,03/08/2014,1,6430001, SCENIC MOBILE HOME PARK,3,70,3
101,CHLORINE,0.89,.,02/05/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",02/05/2014,03/08/2014,1,6430001, SCENIC MOBILE HOME PARK,3,70,3
101,CHLORINE,0.62,.,02/06/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",02/06/2014,03/08/2014,1,6430001, SCENIC MOBILE HOME PARK,3,70,3
101,CHLORINE,1.84,.,02/07/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",02/07/2014,03/08/2014,1,6430001, SCENIC MOBILE HOME PARK,3,70,3
101,CHLORINE,1.01,.,02/08/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",02/08/2014,03/08/2014,1,6430001, SCENIC MOBILE HOME PARK,3,70,3
101,CHLORINE,0.48,.,02/09/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",02/09/2014,03/08/2014,1,6430001, SCENIC MOBILE HOME PARK,3,70,3
101,CHLORINE,0.58,.,02/10/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",02/10/2014,03/08/2014,1,6430001, SCENIC MOBILE HOME PARK,3,70,3
101,CHLORINE,0.54,.,02/11/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",02/11/2014,03/08/2014,1,6430001, SCENIC MOBILE HOME PARK,3,70,3
101,CHLORINE,0.68,.,02/12/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",02/12/2014,03/08/2014,1,6430001, SCENIC MOBILE HOME PARK,3,70,3
101,CHLORINE,0.72,.,02/13/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",02/13/2014,03/08/2014,1,6430001, SCENIC MOBILE HOME PARK,3,70,3
101,CHLORINE,0.68,.,02/14/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",02/14/2014,03/08/2014,1,6430001, SCENIC MOBILE HOME PARK,3,70,3
101,CHLORINE,0.66,.,02/15/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",02/15/2014,03/08/2014,1,6430001, SCENIC MOBILE HOME PARK,4,70,4
101,CHLORINE,0.74,.,02/16/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",02/16/2014,03/08/2014,1,6430001, SCENIC MOBILE HOME PARK,4,70,4
101,CHLORINE,0.58,.,02/17/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",02/17/2014,03/08/2014,1,6430001, SCENIC MOBILE HOME PARK,4,70,4
101,CHLORINE,0.65,.,02/18/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",02/18/2014,03/08/2014,1,6430001, SCENIC MOBILE HOME PARK,4,70,4
101,CHLORINE,0.61,.,02/19/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",02/19/2014,03/08/2014,1,6430001, SCENIC MOBILE HOME PARK,4,70,4
101,CHLORINE,0.48,.,02/20/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",02/20/2014,03/08/2014,1,6430001, SCENIC MOBILE HOME PARK,4,70,4
101,CHLORINE,0.51,.,02/21/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",02/21/2014,03/08/2014,1,6430001, SCENIC MOBILE HOME PARK,4,70,4
101,CHLORINE,1.17,.,02/22/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",02/22/2014,03/08/2014,1,6430001, SCENIC MOBILE HOME PARK,4,70,4
101,CHLORINE,1.19,.,02/23/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",02/23/2014,03/08/2014,1,6430001, SCENIC MOBILE HOME PARK,4,70,4
101,CHLORINE,1.21,.,02/24/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",02/24/2014,03/08/2014,1,6430001, SCENIC MOBILE HOME PARK,4,70,4
101,CHLORINE,0.77,.,02/25/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",02/25/2014,03/08/2014,1,6430001, SCENIC MOBILE HOME PARK,4,70,4
101,CHLORINE,0.52,.,02/26/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",02/26/2014,03/08/2014,1,6430001, SCENIC MOBILE HOME PARK,4,70,4
101,CHLORINE,0.48,.,02/27/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",02/27/2014,03/08/2014,1,6430001, SCENIC MOBILE HOME PARK,4,70,4
101,CHLORINE,0.61,.,02/28/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",02/28/2014,03/08/2014,1,6430001, SCENIC MOBILE HOME PARK,4,70,4
101,CHLORINE,0.77,.,03/01/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",03/01/2014,04/09/2014,1,6430001, SCENIC MOBILE HOME PARK,4,70,4
101,CHLORINE,0.63,.,03/02/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",03/02/2014,04/09/2014,1,6430001, SCENIC MOBILE HOME PARK,5,70,5
101,CHLORINE,0.59,.,03/03/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",03/03/2014,04/09/2014,1,6430001, SCENIC MOBILE HOME PARK,5,70,5
101,CHLORINE,0.47,.,03/04/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",03/04/2014,04/09/2014,1,6430001, SCENIC MOBILE HOME PARK,5,70,5
101,CHLORINE,0.56,.,03/05/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",03/05/2014,04/09/2014,1,6430001, SCENIC MOBILE HOME PARK,5,70,5
101,CHLORINE,0.6,.,03/06/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",03/06/2014,04/09/2014,1,6430001, SCENIC MOBILE HOME PARK,5,70,5
101,CHLORINE,0.49,.,03/07/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",03/07/2014,04/09/2014,1,6430001, SCENIC MOBILE HOME PARK,5,70,5
101,CHLORINE,0.58,.,03/08/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",03/08/2014,04/09/2014,1,6430001, SCENIC MOBILE HOME PARK,5,70,5
101,CHLORINE,0.54,.,03/09/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",03/09/2014,04/09/2014,1,6430001, SCENIC MOBILE HOME PARK,5,70,5
101,CHLORINE,0.76,.,03/10/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",03/10/2014,04/09/2014,1,6430001, SCENIC MOBILE HOME PARK,5,70,5
101,CHLORINE,0.91,.,03/11/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",03/11/2014,04/09/2014,1,6430001, SCENIC MOBILE HOME PARK,5,70,5
101,CHLORINE,0.82,.,03/12/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",03/12/2014,04/09/2014,1,6430001, SCENIC MOBILE HOME PARK,5,70,5
101,CHLORINE,0.77,.,03/13/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",03/13/2014,04/09/2014,1,6430001, SCENIC MOBILE HOME PARK,5,70,5
101,CHLORINE,0.65,.,03/14/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",03/14/2014,04/09/2014,1,6430001, SCENIC MOBILE HOME PARK,5,70,5
101,CHLORINE,0.71,.,03/15/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",03/15/2014,04/09/2014,1,6430001, SCENIC MOBILE HOME PARK,5,70,5
101,CHLORINE,0.62,.,03/16/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",03/16/2014,04/09/2014,1,6430001, SCENIC MOBILE HOME PARK,5,70,5
101,CHLORINE,0.56,.,03/17/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",03/17/2014,04/09/2014,1,6430001, SCENIC MOBILE HOME PARK,6,70,6
101,CHLORINE,0.66,.,03/18/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",03/18/2014,04/09/2014,1,6430001, SCENIC MOBILE HOME PARK,6,70,6
101,CHLORINE,0.75,.,03/19/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",03/19/2014,04/09/2014,1,6430001, SCENIC MOBILE HOME PARK,6,70,6
101,CHLORINE,0.98,.,03/20/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",03/20/2014,04/09/2014,1,6430001, SCENIC MOBILE HOME PARK,6,70,6
101,CHLORINE,0.74,.,03/21/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",03/21/2014,04/09/2014,1,6430001, SCENIC MOBILE HOME PARK,6,70,6
101,CHLORINE,0.68,.,03/22/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",03/22/2014,04/09/2014,1,6430001, SCENIC MOBILE HOME PARK,6,70,6
101,CHLORINE,0.52,.,03/23/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",03/23/2014,04/09/2014,1,6430001, SCENIC MOBILE HOME PARK,6,70,6
101,CHLORINE,0.57,.,03/24/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",03/24/2014,04/09/2014,1,6430001, SCENIC MOBILE HOME PARK,6,70,6
101,CHLORINE,0.68,.,03/25/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",03/25/2014,04/09/2014,1,6430001, SCENIC MOBILE HOME PARK,6,70,6
101,CHLORINE,0.74,.,03/26/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",03/26/2014,04/09/2014,1,6430001, SCENIC MOBILE HOME PARK,6,70,6
101,CHLORINE,0.53,.,03/27/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",03/27/2014,04/09/2014,1,6430001, SCENIC MOBILE HOME PARK,6,70,6
101,CHLORINE,0.48,.,03/28/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",03/28/2014,04/09/2014,1,6430001, SCENIC MOBILE HOME PARK,6,70,6
101,CHLORINE,0.88,.,03/29/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",03/29/2014,04/09/2014,1,6430001, SCENIC MOBILE HOME PARK,6,70,6
101,CHLORINE,1.05,.,03/30/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",03/30/2014,04/09/2014,1,6430001, SCENIC MOBILE HOME PARK,6,70,6
101,CHLORINE,0.92,.,03/31/2014,ENTRY POINT,CAROL PAUL,"COLORMTRC, DPD (CL/NH2CL)",03/31/2014,04/09/2014,1,6430001, SCENIC MOBILE HOME PARK,6,70,6
101,CHLORINE,1.23,.,04/01/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",04/01/2014,05/07/2014,1,6430001, SCENIC MOBILE HOME PARK,7,70,7
101,CHLORINE,0.99,.,04/02/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",04/02/2014,05/07/2014,1,6430001, SCENIC MOBILE HOME PARK,7,70,7
101,CHLORINE,0.83,.,04/03/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",04/03/2014,05/07/2014,1,6430001, SCENIC MOBILE HOME PARK,7,70,7
101,CHLORINE,0.54,.,04/04/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",04/04/2014,05/07/2014,1,6430001, SCENIC MOBILE HOME PARK,7,70,7
101,CHLORINE,0.87,.,04/05/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",04/05/2014,05/07/2014,1,6430001, SCENIC MOBILE HOME PARK,7,70,7
101,CHLORINE,0.93,.,04/06/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",04/06/2014,05/07/2014,1,6430001, SCENIC MOBILE HOME PARK,7,70,7
101,CHLORINE,1,.,04/07/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",04/07/2014,05/07/2014,1,6430001, SCENIC MOBILE HOME PARK,7,70,7
101,CHLORINE,1.03,.,04/08/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",04/08/2014,05/07/2014,1,6430001, SCENIC MOBILE HOME PARK,7,70,7
101,CHLORINE,1.16,.,04/09/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",04/09/2014,05/07/2014,1,6430001, SCENIC MOBILE HOME PARK,7,70,7
101,CHLORINE,1.06,.,04/10/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",04/10/2014,05/07/2014,1,6430001, SCENIC MOBILE HOME PARK,7,70,7
101,CHLORINE,1.25,.,04/11/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",04/11/2014,05/07/2014,1,6430001, SCENIC MOBILE HOME PARK,7,70,7
101,CHLORINE,0.81,.,04/12/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",04/12/2014,05/07/2014,1,6430001, SCENIC MOBILE HOME PARK,7,70,7
101,CHLORINE,0.54,.,04/13/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",04/13/2014,05/07/2014,1,6430001, SCENIC MOBILE HOME PARK,7,70,7
101,CHLORINE,0.48,.,04/14/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",04/14/2014,05/07/2014,1,6430001, SCENIC MOBILE HOME PARK,7,70,7
101,CHLORINE,0.57,.,04/15/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",04/15/2014,05/07/2014,1,6430001, SCENIC MOBILE HOME PARK,7,70,7
101,CHLORINE,0.87,.,04/16/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",04/16/2014,05/07/2014,1,6430001, SCENIC MOBILE HOME PARK,8,70,8
101,CHLORINE,0.91,.,04/17/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",04/17/2014,05/07/2014,1,6430001, SCENIC MOBILE HOME PARK,8,70,8
101,CHLORINE,1.33,.,04/18/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",04/18/2014,05/07/2014,1,6430001, SCENIC MOBILE HOME PARK,8,70,8
101,CHLORINE,1.1,.,04/19/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",04/19/2014,05/07/2014,1,6430001, SCENIC MOBILE HOME PARK,8,70,8
101,CHLORINE,1.32,.,04/20/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",04/20/2014,05/07/2014,1,6430001, SCENIC MOBILE HOME PARK,8,70,8
101,CHLORINE,1.41,.,04/21/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",04/21/2014,05/07/2014,1,6430001, SCENIC MOBILE HOME PARK,8,70,8
101,CHLORINE,1.14,.,04/22/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",04/22/2014,05/07/2014,1,6430001, SCENIC MOBILE HOME PARK,8,70,8
101,CHLORINE,0.9,.,04/23/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",04/23/2014,05/07/2014,1,6430001, SCENIC MOBILE HOME PARK,8,70,8
101,CHLORINE,0.94,.,04/24/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",04/24/2014,05/07/2014,1,6430001, SCENIC MOBILE HOME PARK,8,70,8
101,CHLORINE,0.77,.,04/25/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",04/25/2014,05/07/2014,1,6430001, SCENIC MOBILE HOME PARK,8,70,8
101,CHLORINE,0.72,.,04/26/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",04/26/2014,05/07/2014,1,6430001, SCENIC MOBILE HOME PARK,8,70,8
101,CHLORINE,0.61,.,04/27/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",04/27/2014,05/07/2014,1,6430001, SCENIC MOBILE HOME PARK,8,70,8
101,CHLORINE,0.58,.,04/28/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",04/28/2014,05/07/2014,1,6430001, SCENIC MOBILE HOME PARK,8,70,8
101,CHLORINE,0.54,.,04/29/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",04/29/2014,05/07/2014,1,6430001, SCENIC MOBILE HOME PARK,8,70,8
101,CHLORINE,0.61,.,04/30/2014,ENTRY POINT,MCAFOOSE PLUMBING & CONSTRUCTI,"COLORMTRC, DPD (CL/NH2CL)",04/30/2014,05/07/2014,1,6430001, SCENIC MOBILE HOME PARK,8,70,8
